id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
102691986,1,2023-12-11 17:15:58.821058,2023-12-07 12:15:52.719000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,,99.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9823227,-15.7774361,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,97000.0,99362.48
100254259,1,2023-12-11 17:15:51.893258,2023-12-07 12:15:57.618000,1, casa de pueblo en venta en subida lancero,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,60.0,59.0,60.0,1975.0,65.0,0,0,1,0,1,0,0,1,0,0,1,27.9814745,-15.7725353,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Urb. Aldea san Nicolás,Subida Lancero,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,79000.0,82011.2
101094243,1,2023-12-11 17:15:51.838785,2023-12-07 12:16:02.428000,1, finca rústica en venta en casa del lomo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,784.0,,784.0,,606.0,0,1,1,0,0,0,1,0,0,1,0,27.9831255,-15.6155364,"Gran Canaria, Las Palmas",Tejeda,CASA DEL LOMO,CASA DEL LOMO,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,125000.0,314827.46
103325380,1,2023-12-11 17:15:51.802722,2023-12-07 12:16:04.885000,1,"piso en venta en calle isaco, 8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,95.0,80.0,95.0,,,0,0,0,0,0,0,1,0,0,0,1,28.0994631,-15.6938382,"Gran Canaria, Las Palmas",Agaete,"Calle Isaco, 8","Calle Isaco, 8",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,139900.0,129687.06
96272272,1,2023-12-09 22:29:08.015346,2023-12-07 12:16:09.143000,1," casa rural en venta en acusa seca, 12",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,95.0,82.0,95.0,,,0,0,0,0,1,0,1,1,0,0,1,28.0064092,-15.67964,"Gran Canaria, Las Palmas",Artenara,"Acusa Seca, 12","Acusa Seca, 12",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,157000.0,153781.0
102691942,1,2023-12-11 17:15:58.831237,2023-12-07 12:16:16.939000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,,51.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9820512,-15.7791955,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,57000.0,58692.0
99840615,1,2023-12-11 17:15:58.879088,2023-12-07 12:16:22.048000,1, finca rústica en venta en calle el calvario s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,200.0,,200.0,,6800.0,0,1,1,0,0,0,0,0,0,0,1,27.9907906,-15.7959112,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Urb. EL ROSILLO,Calle el Calvario s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,230000.0,229019.1
102691976,1,2023-12-11 17:15:58.824470,2023-12-07 12:16:24.620000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,,77.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9810855,-15.7776932,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,83000.0,89280.62
102691961,1,2023-12-09 22:29:09.925708,2023-12-07 12:16:27.286000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,72.0,,72.0,,,0,0,0,0,0,0,0,0,0,0,1,27.98271,-15.7794803,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,69000.0,85168.64
102691944,1,2023-12-11 17:15:58.737761,2023-12-07 12:16:33.839000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,,51.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9825201,-15.776995,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,58000.0,59531.0
86005738,1,2023-12-11 17:15:58.650123,2023-12-07 12:16:36.241000,1," chalet adosado en venta en calle pablo vi, 11",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,100.0,,100.0,,,0,0,0,0,1,0,0,0,0,0,1,27.9852459,-15.7901308,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle Pablo VI, 11","Calle Pablo VI, 11",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,150000.0,138900.04
102691945,1,2023-12-11 17:15:58.861829,2023-12-07 12:16:43.084000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,,62.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9830029,-15.7768059,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,65000.0,66583.5
100704203,1,2023-12-11 17:15:58.868348,2023-12-07 12:16:47.903000,1,"piso en venta en calle aguadulce, 1",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,50.0,46.0,50.0,2023.0,,0,0,0,0,0,0,1,0,0,0,1,28.1000441,-15.6958449,"Gran Canaria, Las Palmas",Agaete,"Calle aguadulce, 1","Calle aguadulce, 1",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,80000.0,86091.0
82852791,1,2023-12-11 17:15:58.841636,2023-12-07 12:16:53.139000,1," casa o chalet independiente en venta en camino timagada alta, 34",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,91.0,,91.0,,100.0,0,0,1,0,0,0,0,0,0,0,1,27.9949877,-15.6154683,"Gran Canaria, Las Palmas",Tejeda,"Camino timagada alta, 34","Camino timagada alta, 34",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,250000.0,211382.01
102691935,1,2023-12-11 17:15:58.865177,2023-12-07 12:17:00.676000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,,77.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9809594,-15.7806033,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,81000.0,89440.62
32258942,1,2023-12-11 17:15:58.798911,2023-12-07 12:17:02.120000,1,piso en venta en paseo los espinos s/n,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,83.0,95.0,,,0,1,0,0,1,0,1,0,0,0,1,27.9883261,-15.796458,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Urb. Barranquilla Hondo,Paseo los espinos s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,100000.0,130246.52
102691925,1,2023-12-11 17:15:58.851615,2023-12-07 12:17:09.031000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,,73.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9818745,-15.780042,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,75000.0,84207.55
102691963,1,2023-12-09 22:29:09.915363,2023-12-07 12:17:15.314000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,,89.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9819703,-15.7780115,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,85000.0,90356.0
100741166,1,2023-12-11 17:15:58.875615,2023-12-07 12:17:20.731000,1," chalet pareado en venta en calle las marciegas, 50",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,155.0,70.0,155.0,2000.0,396.0,0,0,1,1,1,1,0,0,0,0,1,27.9981833,-15.8165063,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle las Marciegas, 50","Calle las Marciegas, 50",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,232000.0,310192.7
102691932,1,2023-12-11 17:15:58.838259,2023-12-07 12:17:24.423000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,,62.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9802815,-15.7779779,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,67000.0,67282.0
102691974,1,2023-12-11 17:15:58.845018,2023-12-07 12:17:26.795000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,,99.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9794376,-15.7770559,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,99000.0,99745.98
101227734,1,2023-12-11 17:15:58.834559,2023-12-07 12:17:29.805000,1,"piso en venta en calle fray juan de medina, 3",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,115.0,105.0,115.0,,,1,1,0,0,0,1,1,0,0,0,1,28.1013319,-15.7025305,"Gran Canaria, Las Palmas",Agaete,Urb. Dedo de Dios,"Calle Fray Juan de Medina, 3",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,170000.0,183134.7
102691970,1,2023-12-11 17:15:58.848225,2023-12-07 12:17:32.425000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,,73.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9827207,-15.7795849,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,79000.0,84307.55
99446909,1,2023-12-11 17:15:58.827855,2023-12-07 12:17:33.551000,1," casa rural en venta en párroco domínguez baez, 1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,607.0,,607.0,,360.0,0,0,1,0,1,0,0,0,0,0,1,28.0211008,-15.6469747,"Gran Canaria, Las Palmas",Artenara,"Párroco Domínguez baez, 1","Párroco Domínguez baez, 1",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,420000.0,389414.58
102936191,1,2023-12-11 17:15:58.858553,2023-12-07 12:17:37.369000,1, finca rústica en venta en acusa verde s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,60.0,55.0,60.0,,20000.0,0,0,1,0,1,0,0,0,0,0,1,28.0100221,-15.6823182,"Gran Canaria, Las Palmas",Artenara,Acusa Verde s/n,Acusa Verde s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,100000.0,141240.3
102691968,1,2023-12-11 17:15:58.872167,2023-12-07 12:17:42.971000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,,73.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9798814,-15.7775477,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,77000.0,85527.55
102691941,1,2023-12-11 17:15:58.855269,2023-12-07 12:33:59.197000,1,piso en venta en calle monteverde,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,,51.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9820255,-15.7779505,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Monteverde,Calle Monteverde,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,59000.0,59852.0
101303288,1,2023-12-11 17:16:08.783165,2023-12-07 12:55:53.360000,1, chalet adosado en venta en agüimes,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,190.0,,190.0,1959.0,144.0,0,0,1,0,1,0,0,0,0,1,0,27.904647,-15.4458829,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Distrito Agüimes,https://www.idealista.com/venta-viviendas/aguimes/aguimes,155000.0,159928.0
99559227,1,2023-12-11 17:16:08.747954,2023-12-07 12:55:55.793000,1, chalet adosado en venta en calle venezuela,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,310.0,,310.0,,,0,1,0,0,1,1,1,0,0,0,1,27.9021444,-15.4490569,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Calle Venezuela,https://www.idealista.com/venta-viviendas/aguimes/aguimes,320000.0,335065.5
103014927,1,2023-12-11 17:16:08.766448,2023-12-07 12:55:58.881000,1, casa terrera en venta en calle progreso s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,115.0,,115.0,1900.0,,0,0,0,0,0,0,0,0,0,1,0,27.9057757,-15.4461864,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Calle Progreso s/n,https://www.idealista.com/venta-viviendas/aguimes/aguimes,89000.0,148556.66
100003747,1,2023-12-11 17:16:08.770464,2023-12-07 12:56:02.655000,1, casa terrera en venta en agüimes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,204.0,186.0,204.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9075851,-15.4422013,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Distrito Agüimes,https://www.idealista.com/venta-viviendas/aguimes/aguimes,135813.0,159566.39
100967459,1,2023-12-11 17:16:09.101210,2023-12-07 12:56:03.895000,1, chalet pareado en venta en la paz,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,0,180.0,,180.0,,,0,1,0,0,1,0,1,0,0,0,1,27.9028908,-15.4460496,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,La Paz,https://www.idealista.com/venta-viviendas/aguimes/aguimes,210000.0,217951.74
102822793,1,2023-12-11 17:16:09.104925,2023-12-07 12:56:08.679000,1, casa terrera en venta en calle pedro garcía cabrera,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,94.0,68.0,94.0,1975.0,,0,0,0,0,1,1,0,0,0,0,1,27.904183,-15.4436693,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Calle Pedro García Cabrera,https://www.idealista.com/venta-viviendas/aguimes/aguimes,130000.0,138603.97
98035398,1,2023-12-11 17:16:08.798814,2023-12-07 12:56:16.095000,1," chalet pareado en venta en juan alvarado y sanz, 75",0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,2,0,233.0,,233.0,,178.0,0,1,1,0,0,0,0,0,0,1,0,27.9018327,-15.4463485,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"JUAN ALVARADO Y SANZ, 75",https://www.idealista.com/venta-viviendas/aguimes/aguimes,189630.0,188979.27
86643785,0,2023-12-07 16:58:04.891206,2023-12-07 12:56:20.804000,1," chalet adosado en venta en sebastian morales viera, 6",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,50.0,,50.0,,,0,0,0,0,1,0,0,0,0,0,1,27.9075935,-15.4480619,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Sebastian Morales Viera, 6",https://www.idealista.com/venta-viviendas/aguimes/aguimes,58000.0,68362.31
103162013,1,2023-12-11 17:16:08.809587,2023-12-07 12:56:23.657000,1," casa o chalet independiente en venta en la palmita, 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149.0,,149.0,1988.0,,0,0,0,0,0,0,0,0,0,1,0,27.9044693,-15.4449524,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"La Palmita, 19",https://www.idealista.com/venta-viviendas/aguimes/aguimes,147000.0,128836.10999999999
103337967,1,2023-12-11 17:16:08.759379,2023-12-07 12:56:28.816000,1, chalet adosado en venta en agüimes,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,144.0,132.0,144.0,1958.0,172.0,0,1,1,0,1,1,0,0,0,0,1,27.907473,-15.445086,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Distrito Agüimes,https://www.idealista.com/venta-viviendas/aguimes/aguimes,235000.0,235138.08
102618708,1,2023-12-11 17:16:08.788260,2023-12-07 12:56:34.849000,1, finca rústica en venta en cercadillos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,360.0,,360.0,,400.0,0,0,1,0,0,0,0,0,0,0,1,27.9020852,-15.4472804,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Cercadillos,https://www.idealista.com/venta-viviendas/aguimes/aguimes,159990.0,183971.72
102790816,1,2023-12-11 17:16:09.109762,2023-12-07 12:56:39.640000,1, casa terrera en venta en agüimes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,193.0,180.0,193.0,1940.0,,0,0,0,0,0,0,0,0,0,1,0,27.9028752,-15.4425606,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Distrito Agüimes,https://www.idealista.com/venta-viviendas/aguimes/aguimes,76500.0,163883.0
102356105,1,2023-12-11 17:16:08.815931,2023-12-07 12:56:43.960000,1,piso en venta en agüimes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,85.0,90.0,,,0,0,0,0,0,0,0,0,0,0,1,27.8993557,-15.4477876,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Distrito Agüimes,https://www.idealista.com/venta-viviendas/aguimes/aguimes,115000.0,119156.15
94055943,1,2023-12-11 17:16:08.792746,2023-12-07 12:56:48.009000,1," finca rústica en venta en calle estanque de las casas, 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,377.0,360.0,377.0,,1200.0,0,0,1,0,0,0,0,0,0,1,0,27.908402,-15.5054477,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Calle Estanque de las Casas, 9",https://www.idealista.com/venta-viviendas/aguimes/aguimes,195000.0,206350.4
102752448,1,2023-12-11 17:16:09.093213,2023-12-07 12:56:54.132000,1," casa o chalet independiente en venta en calle barbuzano, 24",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,150.0,109.0,150.0,1960.0,,0,0,0,0,1,0,0,0,0,0,1,27.9052997,-15.4456903,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Calle Barbuzano, 24",https://www.idealista.com/venta-viviendas/aguimes/aguimes,190200.0,178313.15
85077509,1,2023-12-11 17:16:08.774171,2023-12-07 12:57:01.364000,1," chalet adosado en venta en carmen, 3",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,4,0,300.0,290.0,300.0,,,0,1,1,1,1,1,1,1,0,0,1,27.9014914,-15.4466596,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Carmen, 3",https://www.idealista.com/venta-viviendas/aguimes/aguimes,330000.0,526840.0
96737096,1,2023-12-11 17:16:09.067753,2023-12-07 12:57:09.153000,1," casa o chalet independiente en venta en calle el chorro, 65",0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,160.0,150.0,160.0,2007.0,400.0,0,0,1,0,1,0,1,1,0,0,1,27.9095439,-15.5081715,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Urb. Temisas,https://www.idealista.com/venta-viviendas/aguimes/aguimes,295000.0,286316.35
103110691,1,2023-12-11 17:16:08.778577,2023-12-07 12:57:11.666000,1, casa o chalet independiente en venta en colombia,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,0,200.0,184.0,200.0,1970.0,125.0,0,0,1,0,1,0,0,1,0,1,0,27.9004356,-15.4482216,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Colombia,https://www.idealista.com/venta-viviendas/aguimes/aguimes,154900.0,168971.29
102430114,1,2023-12-11 17:16:09.097312,2023-12-07 12:57:13.099000,1, chalet adosado en venta en bolivia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,2,0,172.0,,172.0,,112.0,0,0,1,0,1,0,1,0,0,1,0,27.9042312,-15.4480075,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Bolivia,https://www.idealista.com/venta-viviendas/aguimes/aguimes,158000.0,163037.5
95075185,1,2023-12-11 17:16:08.803455,2023-12-07 12:57:16.346000,1, chalet adosado en venta en agüimes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,150.0,128.0,150.0,1890.0,120.0,0,0,1,0,1,0,0,0,0,1,0,27.9079285,-15.4439989,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Distrito Agüimes,https://www.idealista.com/venta-viviendas/aguimes/aguimes,158000.0,141338.05
102586900,1,2023-12-11 17:16:08.763045,2023-12-07 12:57:21.364000,1," casa o chalet independiente en venta en calle manolo millares, 4",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,204.0,199.0,204.0,1940.0,,0,0,1,0,1,0,1,0,0,0,1,27.905167,-15.4431642,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Urb. CASA EMBLEMATICA LA PILETA,https://www.idealista.com/venta-viviendas/aguimes/aguimes,849000.0,278084.24
102962440,1,2023-12-11 17:16:08.755756,2023-12-07 12:57:27.111000,1," chalet adosado en venta en calle la acequia, 15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,131.0,,131.0,,,0,0,0,0,1,0,1,0,0,1,0,27.9088143,-15.5058806,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Calle la Acequia, 15",https://www.idealista.com/venta-viviendas/aguimes/aguimes,135000.0,129852.36666666665
101332949,1,2023-12-11 17:16:08.751969,2023-12-07 12:57:30.012000,1," casa de pueblo en venta en monasterio, 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,800.0,700.0,800.0,1920.0,1600.0,0,0,1,0,0,0,0,0,0,1,0,27.9094639,-15.5075076,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Monasterio, 1",https://www.idealista.com/venta-viviendas/aguimes/aguimes,186000.0,371773.0
99845720,1,2023-12-11 17:16:08.951169,2023-12-07 12:57:33.419000,1," chalet adosado en venta en callejón del reloj, 6",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,160.0,,160.0,,,0,0,0,0,1,0,0,0,0,0,1,27.9061049,-15.4465242,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,"Callejón del Reloj, 6",https://www.idealista.com/venta-viviendas/aguimes/aguimes,189500.0,187405.41
102431757,1,2023-12-11 17:16:08.879069,2023-12-07 12:57:40.624000,1, casa o chalet independiente en venta en calle casco historico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,62.0,,62.0,,436.0,0,0,1,1,1,0,0,0,0,0,1,27.8916028,-15.4715066,"Gran Canaria, Las Palmas",Agüimes,Distrito Agüimes,Calle Casco Historico,https://www.idealista.com/venta-viviendas/aguimes/aguimes,140000.0,297759.51
102386267,1,2023-12-11 17:16:21.965744,2023-12-07 12:57:54.521000,1,piso en venta en tamadaba,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,83.0,68.0,83.0,,,1,1,0,0,0,0,1,0,0,0,1,27.8801482,-15.4336777,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,Tamadaba,https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,129900.0,123902.02
102987906,1,2023-12-11 17:16:21.942342,2023-12-07 12:57:59.655000,1,piso en venta en calle bentaguayre,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,,70.0,,,1,1,0,0,0,0,1,0,0,0,1,27.8806567,-15.4246,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,Calle Bentaguayre,https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,123500.0,119016.83
102094802,1,2023-12-11 17:16:21.845786,2023-12-07 12:58:07.542000,1," chalet adosado en venta en calle teberite, 18",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,136.0,,136.0,2003.0,,0,1,0,0,1,1,1,0,0,0,1,27.8808244,-15.4330667,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,"Calle TEBERITE, 18",https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,230000.0,220662.5
102821912,1,2023-12-11 17:16:21.875845,2023-12-07 12:58:11.455000,1,piso en venta en calle doramas,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,93.0,120.0,2000.0,,0,1,0,0,0,0,0,0,0,0,1,27.8767762,-15.4267455,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,Calle Doramas,https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,135000.0,146338.47
99088762,1,2023-12-11 17:16:21.852541,2023-12-07 12:58:18.325000,1,piso en venta en calle berceo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,,100.0,2009.0,,1,1,0,0,0,0,0,0,0,0,1,27.8831424,-15.4435606,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,Calle Berceo,https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,103900.0,118004.0
101857868,1,2023-12-11 17:16:21.809825,2023-12-07 12:58:22.187000,1, casa o chalet independiente en venta en maninidra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,220.0,195.0,220.0,1968.0,215.0,0,0,1,0,0,0,0,0,0,1,0,27.8804735,-15.4301939,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,MANINIDRA,https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,164000.0,170491.84
103183832,1,2023-12-11 17:16:21.938065,2023-12-07 12:58:27.056000,1, casa o chalet independiente en venta en calle doramas,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,170.0,,170.0,,,0,0,0,0,0,1,0,0,0,0,1,27.8760621,-15.4257004,"Gran Canaria, Las Palmas",Agüimes,Distrito Cruce de Arinaga,Calle Doramas,https://www.idealista.com/venta-viviendas/aguimes/cruce-de-arinaga,187000.0,177610.09
