id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103183832,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,170.0,136.33359173126615,170.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,27.8760621,-15.4257004,187000.0,179138.63
102413051,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,82.0,72.0,82.0,2007.0,3205.2241086587437,1,1,0,0,1,0,1,0,0,0,1,27.8793321,-15.4239118,127000.0,129291.5
101545366,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,81.0,71.0,81.0,2005.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.8768668,-15.4306866,135000.0,131664.0
103266480,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,114.0,136.33359173126615,114.0,2007.0,3205.2241086587437,1,0,0,0,1,0,0,0,0,0,1,27.877711,-15.4222856,125000.0,124911.48
94629843,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,194.0,148.0,194.0,2009.0,90.0,0,1,1,0,1,0,1,0,0,1,0,27.8766658,-15.4342279,130000.0,151161.5
100078330,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,90.0,67.0,90.0,2011.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.8820424,-15.4427607,104000.0,112017.0
101574956,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,80.0,70.0,80.0,2005.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,1,0,27.8766273,-15.4331319,135000.0,127450.73333333332
103147544,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,77.0,136.33359173126615,77.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,1,1,0,0,0,1,27.8783826,-15.4315413,130000.0,133698.16666666666
102979143,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,73.0,100.0,2007.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.8781147,-15.4231657,125000.0,126406.99
103165570,0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,200.0,136.33359173126615,200.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,0,0,0,0,1,27.8765232,-15.4330504,279170.0,285487.79000000004
101713082,1,,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,4,3,0,180.0,136.33359173126615,180.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,0,0,0,0,1,27.8801818,-15.4326761,265000.0,305861.99
102179886,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,66.0,65.0,66.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,1,0,0,0,1,27.8770981,-15.428691,123600.0,120480.69
101282656,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,117.0,136.33359173126615,117.0,2009.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.8812228,-15.4434294,149000.0,156752.31
103220589,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.33359173126615,76.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.8808691,-15.4265419,135000.0,133743.17
35731442,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,136.33359173126615,95.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.8826777,-15.4233238,140000.0,140305.63
103072834,0,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,250.0,220.0,250.0,2007.0,95.0,0,0,1,0,1,1,0,0,0,0,1,27.8814379,-15.434058,229199.0,240722.27
103000645,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,250.0,136.33359173126615,250.0,1976.0,3205.2241086587437,0,0,0,0,0,0,1,0,0,1,0,27.8779563,-15.4228914,270000.0,274665.81
102941987,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,0,201.0,136.33359173126615,201.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,1,0,0,0,1,27.8774679,-15.4341947,295000.0,282562.0
98676934,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,93.0,120.0,2000.0,3205.2241086587437,0,1,0,0,0,1,1,0,0,0,1,27.87606,-15.42681,148500.0,197617.48
103265755,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,133.0,83.0,133.0,2007.0,3205.2241086587437,1,0,0,0,1,0,0,0,0,0,1,27.8811601,-15.4225568,127000.0,138616.72
102979208,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,114.0,73.0,114.0,2007.0,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.8785956,-15.424611,127000.0,128688.24
103381781,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,94.0,95.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,0,0,0,0,1,27.8778206,-15.4279385,140000.0,135001.66666666666
95851060,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.33359173126615,76.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,0,0,0,0,1,27.8829296,-15.425853,135500.0,128732.17
99964686,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,585.0,136.33359173126615,585.0,1982.0,202.0,0,1,1,0,1,0,1,0,0,0,1,27.8766812,-15.4334015,577000.0,574750.0
102964985,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,71.0,136.33359173126615,71.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.8767386,-15.4339672,99000.0,107965.3
102532788,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,4,0,332.0,296.0,332.0,2008.0,150.0,0,1,1,0,1,1,1,1,0,0,1,27.8797214,-15.4272643,360000.0,439797.5
101513027,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,60.0,55.0,60.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8826654,-15.4243845,80000.0,88194.9
97657942,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,220.0,200.0,220.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,0,0,0,0,1,27.8804577,-15.4239979,247000.0,222177.29
102951349,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,126.0,136.33359173126615,126.0,2002.0,90.0,0,0,1,0,0,1,0,0,0,0,1,27.8803664,-15.4346137,119100.0,148049.0
100499645,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,82.0,136.33359173126615,82.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8785263,-15.4277531,92400.0,97993.0
101910705,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,133.0,83.0,133.0,2007.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.8781559,-15.4230675,127000.0,126200.0
102977226,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,184.0,150.0,184.0,2003.0,90.0,0,1,1,0,0,0,1,0,0,0,1,27.8794648,-15.4362271,260000.0,246057.1
103076941,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,78.0,136.33359173126615,78.0,1989.9733065442022,3205.2241086587437,1,0,0,0,1,0,0,1,0,0,1,27.8756358,-15.4260192,125000.0,129651.96666666667
100512086,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,3,3,0,275.0,272.0,275.0,1989.9733065442022,108.0,0,0,1,0,1,0,1,0,0,0,1,27.8791867,-15.4275432,245000.0,247053.36
101910876,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,134.0,86.0,134.0,2007.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.8814112,-15.4225632,125000.0,125370.0
102851585,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,376.0,340.0,376.0,1980.0,179.0,0,1,1,0,0,0,0,0,0,1,0,27.8739321,-15.4283632,245000.0,243685.35
102094814,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,84.0,73.0,84.0,2007.0,3205.2241086587437,1,1,0,0,0,0,0,0,0,0,1,27.8808163,-15.4219856,125000.0,126229.22
103281635,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,184.0,136.33359173126615,184.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.8814374,-15.4347483,260000.0,248156.0
101128894,0,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,140.0,120.0,140.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.8769299,-15.432126,150000.0,160284.65
102882359,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,160.0,159.0,160.0,1968.0,117.0,0,0,1,0,0,0,0,0,0,1,0,27.876827,-15.430541,163500.0,166959.12
39271290,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,270.0,136.33359173126615,270.0,2011.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8783833,-15.4343968,133000.0,198025.02
101910704,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,131.0,85.0,131.0,2007.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.8787558,-15.4222084,125000.0,125509.0
103026518,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,83.0,74.0,83.0,2005.0,3205.2241086587437,0,1,0,0,0,0,0,0,0,0,1,27.8819166,-15.4244153,102000.0,108035.0
101728664,0,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,200.0,180.0,200.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,0,0,0,0,1,27.8811841,-15.4371698,198001.0,232346.21000000005
102930791,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,201.0,136.33359173126615,201.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8799415,-15.4338186,203000.0,204969.02
86561121,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,325.0,299.0,325.0,1980.0,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.8756579,-15.4309907,275000.0,292402.5
102139714,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,136.33359173126615,95.0,2006.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.90292,-15.4096099,125000.0,124411.51
101127658,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,125.0,110.0,125.0,1989.9733065442022,38542.0,0,0,1,0,1,0,0,0,0,0,1,27.8898519,-15.3940873,638130.0,499139.3
25939792,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,0,330.0,300.0,330.0,2000.0,114.0,0,1,1,0,1,1,1,1,0,1,0,27.9022266,-15.410297,150000.0,209028.35
102665082,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,85.0,136.33359173126615,85.0,2006.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.9037305,-15.4086375,125000.0,121571.01
102947696,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,860.0,136.33359173126615,860.0,1989.9733065442022,104435.0,0,0,1,0,0,0,0,0,0,0,1,27.8929472,-15.3965856,1300000.0,1002148.96
102283979,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,120.0,100.0,120.0,2000.0,772.0,0,0,1,0,0,0,0,0,0,0,1,27.9080662,-15.4144614,290000.0,290348.92
102545770,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,50.0,136.33359173126615,50.0,1980.0,5250.0,0,0,1,0,0,0,0,0,0,1,0,27.9078552,-15.4168881,310000.0,223166.9
99774041,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,85.0,136.33359173126615,85.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.9028041,-15.4098817,125000.0,126634.16333333334
101773818,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,54.0,47.0,54.0,2009.0,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.9090134,-15.4165153,99900.0,129409.27
103166477,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,349.0,136.33359173126615,349.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.9019051,-15.4097728,239000.0,259785.77
103223052,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,60.0,70.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.9040195,-15.4092338,95000.0,143737.9
101333440,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,241.0,240.0,241.0,1997.0,120.0,0,1,1,0,1,0,1,1,0,0,1,27.9015245,-15.4117413,166000.0,228669.3
103007535,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,83.0,72.0,83.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.9012109,-15.4099419,129000.0,131089.9
102810365,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,0,387.0,136.33359173126615,387.0,1989.9733065442022,583.0,0,1,1,1,1,1,0,1,0,0,1,27.8960417,-15.3957689,1150000.0,1028447.5
100415369,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,325.0,300.0,325.0,1970.0,226.0,0,1,1,0,1,1,0,0,0,0,1,27.8916966,-15.3972259,299000.0,384260.73
102567529,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,51.0,45.0,51.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8562215,-15.3923043,150000.0,137913.5
102702130,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,2,115.0,136.33359173126615,115.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,27.8580739,-15.3964674,245000.0,226156.6
98241515,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,165.0,160.0,165.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,1,0,0,0,1,27.8608635,-15.3986853,250000.0,228639.94
102956390,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,156.0,140.0,156.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,1,1,0,0,1,27.8598872,-15.3889302,280000.0,270856.9166666667
94272201,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,165.0,136.33359173126615,165.0,2023.0,3205.2241086587437,0,1,0,0,1,1,1,0,0,0,1,27.8601143,-15.3972028,250000.0,275282.18
102236287,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,245.0,220.0,245.0,2002.0,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.8554948,-15.4022892,415000.0,379320.68
102750753,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,0,217.0,210.0,217.0,1994.0,176.0,0,1,1,0,1,0,0,1,0,0,1,27.8586609,-15.3927288,437000.0,415528.6285714286
102367384,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,83.0,74.0,83.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.8563959,-15.3890631,284000.0,239662.2
102652680,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,47.0,50.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,0,0,0,0,1,27.8584787,-15.3926656,148000.0,145065.5
103179652,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,75.0,74.0,75.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.855989,-15.392464,85000.0,111773.9
102173997,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,0,248.0,136.33359173126615,248.0,1989.9733065442022,120.0,0,1,1,0,1,0,0,0,0,0,1,27.8566402,-15.3937252,339500.0,374530.65
96992664,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,76.0,89.0,2022.0,3205.2241086587437,1,1,0,0,0,0,1,0,1,0,0,27.8595656,-15.3970182,201000.0,190510.0
103173235,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,79.0,60.0,79.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8596069,-15.3928507,158900.0,149878.6
102872955,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,69.0,68.0,69.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,1,0,0,0,1,27.859252,-15.3968615,169000.0,164602.9
102672602,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,146.0,139.0,146.0,2003.0,120.0,0,1,1,0,1,1,1,1,0,0,1,27.8604486,-15.3884334,280000.0,294269.4666666667
98736441,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,88.0,75.0,88.0,2022.0,3205.2241086587437,1,1,0,0,0,0,1,0,1,0,0,27.8595656,-15.3970182,195000.0,187251.0
103267444,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,136.33359173126615,49.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.858615,-15.393012,135000.0,134241.0
102973417,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,60.0,70.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,27.8577253,-15.3930408,150000.0,147921.0
100697040,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,138.0,136.33359173126615,138.0,2002.0,3205.2241086587437,0,1,0,0,1,1,1,0,0,0,1,27.8585826,-15.3910691,272400.0,263890.6
103245049,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,83.0,72.0,83.0,1995.0,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.8567503,-15.3941773,155000.0,156384.0
97161783,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,89.0,76.0,89.0,2022.0,3205.2241086587437,1,1,0,0,0,0,1,0,1,0,0,27.8595656,-15.3970182,203000.0,190345.0
98312697,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,396.0,386.0,396.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,0,0,0,1,27.8586597,-15.3965164,450000.0,428725.19
102954484,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,85.0,80.0,85.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,0,0,1,0,0,1,27.856872,-15.3986062,189000.0,143037.41
102099029,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,3,0,296.0,136.33359173126615,296.0,2003.0,150.0,0,1,1,0,1,1,1,1,0,0,1,27.8616046,-15.3885553,474075.0,423248.15
102923519,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,110.0,95.0,110.0,2008.0,3205.2241086587437,0,0,0,0,0,0,1,0,0,1,0,27.8567059,-15.3926068,220000.0,123820.25
102924536,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,51.0,45.0,51.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,1,0,0,0,1,27.8564152,-15.3932292,150000.0,138195.16666666666
102990488,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,216.0,136.33359173126615,216.0,1989.9733065442022,72.0,0,0,1,0,1,0,0,0,0,1,0,27.8573251,-15.3890047,315000.0,294484.0
100365303,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,69.0,70.0,2008.0,3205.2241086587437,1,0,0,0,0,0,1,0,0,0,1,27.8572498,-15.3870892,150000.0,153110.0
102973209,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,79.0,70.0,79.0,1999.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.8563902,-15.4010106,192000.0,176113.3
101639947,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,266.0,250.0,266.0,1992.0,3205.2241086587437,0,1,0,0,1,1,0,1,0,0,1,27.8557596,-15.3905243,348000.0,345360.5
103072815,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,169.0,136.33359173126615,169.0,2007.0,3205.2241086587437,0,1,0,0,1,0,0,1,0,0,1,27.8587218,-15.3880636,348000.0,315237.05
98232647,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,79.0,70.0,79.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,1,1,0,0,1,27.8536153,-15.4008186,270000.0,224619.9
30874539,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,60.0,65.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,0,0,0,0,1,27.8545023,-15.4000229,160000.0,173256.9
103203676,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,60.0,65.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,1,1,0,0,0,1,27.8590365,-15.3952172,149900.0,149974.5
102825201,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,297.0,136.33359173126615,297.0,1965.0,180.0,0,0,1,0,1,0,0,0,0,1,0,27.8591563,-15.3971208,360000.0,251901.18
102563979,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,135.0,136.33359173126615,135.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8609118,-15.3962952,116000.0,134913.8
102851606,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,136.33359173126615,80.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8579512,-15.3912668,190000.0,128612.78
101721124,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,56.0,48.0,56.0,2008.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8586498,-15.3869748,150000.0,144238.0
34104758,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,3,0,260.0,136.33359173126615,260.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,1,1,0,0,0,1,27.861884,-15.3882201,475000.0,411855.99
103279724,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,84.0,136.33359173126615,84.0,1989.9733065442022,3205.2241086587437,1,0,0,0,0,0,0,0,0,0,1,27.8576187,-15.3931635,240000.0,227397.50000000003
102185935,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,88.0,73.0,88.0,2005.0,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.8576271,-15.3969563,180000.0,158686.6
103320740,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,352.0,136.33359173126615,352.0,2003.0,3205.2241086587437,0,1,0,0,1,0,0,0,0,0,1,27.8624615,-15.3922223,595000.0,469583.29
103059117,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,90.0,136.33359173126615,90.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,1,0,0,0,0,1,27.8563902,-15.4010106,190000.0,185496.6
102628607,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,47.0,42.0,47.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,1,0,0,0,1,27.8556656,-15.4012527,180000.0,126594.87
95410674,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,165.0,101.0,165.0,1989.9733065442022,3205.2241086587437,1,1,0,0,1,0,1,1,0,0,1,27.8593131,-15.3951168,235000.0,232724.9
99132191,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,138.0,136.33359173126615,138.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,0,0,0,0,1,27.8614275,-15.3874166,273000.0,269665.6
103258033,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,120.0,115.0,120.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,1,0,27.8582791,-15.3964552,230000.0,198376.2
102913113,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,75.0,80.0,1989.9733065442022,3205.2241086587437,0,1,0,0,0,0,1,0,0,0,1,27.8569526,-15.3918993,230000.0,152105.93
103107832,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,86.0,136.33359173126615,86.0,1989.9733065442022,3205.2241086587437,0,1,0,0,1,0,1,0,0,0,1,27.857128,-15.3885511,205000.0,186880.65
102757492,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,100.0,136.33359173126615,100.0,1989.9733065442022,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8564095,-15.4008494,185630.0,170974.89
103087779,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,84.0,136.33359173126615,84.0,2010.0,3205.2241086587437,1,1,0,0,0,1,0,0,0,0,1,27.8582561,-15.3924046,220000.0,205240.33333333337
103143775,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,64.0,136.33359173126615,64.0,1989.9733065442022,3205.2241086587437,1,1,0,0,0,0,1,0,0,0,1,27.8601849,-15.399029,210000.0,182708.0
102073145,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,41.0,36.0,41.0,1983.0,3205.2241086587437,0,0,0,0,0,0,0,0,0,0,1,27.8589032,-15.3888202,140000.0,139347.51
102842047,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,80.0,136.33359173126615,80.0,1989.9733065442022,3205.2241086587437,0,0,0,0,1,1,0,1,0,0,1,27.8564546,-15.3987161,199000.0,181842.86666666664
