id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103183832,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,170.0,136.81792717086836,170.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,27.8760621,-15.4257004,187000.0,179816.52
102413051,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,82.0,72.0,82.0,2007.0,3271.5994444444445,1,1,0,0,1,0,1,0,0,0,1,27.8793321,-15.4239118,127000.0,127028.16666666666
101545366,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,81.0,71.0,81.0,2005.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.8768668,-15.4306866,135000.0,130244.0
103266480,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,114.0,136.81792717086836,114.0,2007.0,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,27.877711,-15.4222856,125000.0,135604.88
94629843,1,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,194.0,148.0,194.0,2009.0,90.0,0,1,1,0,1,0,1,0,0,1,0,27.8766658,-15.4342279,130000.0,166621.5
100078330,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,90.0,67.0,90.0,2011.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,27.8820424,-15.4427607,104000.0,115600.0
101574956,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,80.0,70.0,80.0,2005.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,1,0,27.8766273,-15.4331319,135000.0,132600.0
103147544,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,77.0,136.81792717086836,77.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,1,0,0,0,1,27.8783826,-15.4315413,130000.0,133084.86666666667
102979143,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,100.0,73.0,100.0,2007.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8781147,-15.4231657,125000.0,125241.0
103165570,0,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,200.0,136.81792717086836,200.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,0,0,0,0,1,27.8765232,-15.4330504,279170.0,280191.2
101713082,1,,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,4,3,0,180.0,136.81792717086836,180.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,0,0,0,0,1,27.8801818,-15.4326761,265000.0,298244.99
102179886,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,66.0,65.0,66.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,27.8770981,-15.428691,123600.0,119774.14
101282656,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,117.0,136.81792717086836,117.0,2009.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8812228,-15.4434294,149000.0,160199.79
103220589,1,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.81792717086836,76.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,27.8808691,-15.4265419,135000.0,133813.9
35731442,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,136.81792717086836,95.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8826777,-15.4233238,140000.0,141285.22
103072834,0,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,0,250.0,220.0,250.0,2007.0,95.0,0,0,1,0,1,1,0,0,0,0,1,27.8814379,-15.434058,229199.0,248561.31
103000645,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,250.0,136.81792717086836,250.0,1976.0,3271.5994444444445,0,0,0,0,0,0,1,0,0,1,0,27.8779563,-15.4228914,270000.0,286548.26666666666
102941987,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,0,201.0,136.81792717086836,201.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.8774679,-15.4341947,295000.0,290915.2
98676934,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,93.0,120.0,2000.0,3271.5994444444445,0,1,0,0,0,1,1,0,0,0,1,27.87606,-15.42681,148500.0,202580.62
103265755,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,133.0,83.0,133.0,2007.0,3271.5994444444445,1,0,0,0,1,0,0,0,0,0,1,27.8811601,-15.4225568,127000.0,139313.48
102979208,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,114.0,73.0,114.0,2007.0,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8785956,-15.424611,127000.0,128929.5
103381781,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,95.0,94.0,95.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.8778206,-15.4279385,140000.0,139218.01
95851060,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,76.0,136.81792717086836,76.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.8829296,-15.425853,135500.0,130768.2
99964686,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,585.0,136.81792717086836,585.0,1982.0,202.0,0,1,1,0,1,0,1,0,0,0,1,27.8766812,-15.4334015,577000.0,582920.0
102964985,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,71.0,136.81792717086836,71.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.8767386,-15.4339672,99000.0,103478.22
102532788,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,4,0,332.0,296.0,332.0,2008.0,150.0,0,1,1,0,1,1,1,1,0,0,1,27.8797214,-15.4272643,360000.0,451246.51
101513027,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,60.0,55.0,60.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8826654,-15.4243845,80000.0,88159.0
97657942,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,220.0,200.0,220.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.8804577,-15.4239979,247000.0,234814.4
102951349,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,126.0,136.81792717086836,126.0,2002.0,90.0,0,0,1,0,0,1,0,0,0,0,1,27.8803664,-15.4346137,119100.0,155434.99
100499645,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,82.0,136.81792717086836,82.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8785263,-15.4277531,92400.0,101439.8
101910705,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,133.0,83.0,133.0,2007.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.8781559,-15.4230675,127000.0,127211.01
102977226,0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,184.0,150.0,184.0,2003.0,90.0,0,1,1,0,0,0,1,0,0,0,1,27.8794648,-15.4362271,260000.0,247689.8333333333
103076941,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,78.0,136.81792717086836,78.0,1989.7130336443313,3271.5994444444445,1,0,0,0,1,0,0,1,0,0,1,27.8756358,-15.4260192,125000.0,128961.00000000001
100512086,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,3,3,0,275.0,272.0,275.0,1989.7130336443313,108.0,0,0,1,0,1,0,1,0,0,0,1,27.8791867,-15.4275432,245000.0,255336.65
101910876,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,134.0,86.0,134.0,2007.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.8814112,-15.4225632,125000.0,125175.0
102851585,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,376.0,340.0,376.0,1980.0,179.0,0,1,1,0,0,0,0,0,0,1,0,27.8739321,-15.4283632,245000.0,254675.46
102094814,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,84.0,73.0,84.0,2007.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,27.8808163,-15.4219856,125000.0,125563.0
103281635,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,184.0,136.81792717086836,184.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.8814374,-15.4347483,260000.0,244892.4
101128894,0,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,140.0,120.0,140.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8769299,-15.432126,150000.0,161379.56666666665
102882359,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,160.0,159.0,160.0,1968.0,117.0,0,0,1,0,0,0,0,0,0,1,0,27.876827,-15.430541,163500.0,163256.66666666666
39271290,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,270.0,136.81792717086836,270.0,2011.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8783833,-15.4343968,133000.0,199848.36
101910704,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,131.0,85.0,131.0,2007.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.8787558,-15.4222084,125000.0,125500.0
103026518,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,83.0,74.0,83.0,2005.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.8819166,-15.4244153,102000.0,112355.13333333335
101728664,0,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,200.0,180.0,200.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.8811841,-15.4371698,198001.0,226669.94000000003
102930791,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,201.0,136.81792717086836,201.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8799415,-15.4338186,203000.0,177727.06666666665
86561121,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,325.0,299.0,325.0,1980.0,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.8756579,-15.4309907,275000.0,278255.89
102139714,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,136.81792717086836,95.0,2006.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.90292,-15.4096099,125000.0,125031.5
101127658,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,125.0,110.0,125.0,1989.7130336443313,38542.0,0,0,1,0,1,0,0,0,0,0,1,27.8898519,-15.3940873,638130.0,497734.5
25939792,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,4,0,330.0,300.0,330.0,2000.0,114.0,0,1,1,0,1,1,1,1,0,1,0,27.9022266,-15.410297,150000.0,243869.19
102665082,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,85.0,136.81792717086836,85.0,2006.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9037305,-15.4086375,125000.0,121637.0
102947696,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,860.0,136.81792717086836,860.0,1989.7130336443313,104435.0,0,0,1,0,0,0,0,0,0,0,1,27.8929472,-15.3965856,1300000.0,1088789.69
102283979,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,120.0,100.0,120.0,2000.0,772.0,0,0,1,0,0,0,0,0,0,0,1,27.9080662,-15.4144614,290000.0,258854.81
102545770,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,50.0,136.81792717086836,50.0,1980.0,5250.0,0,0,1,0,0,0,0,0,0,1,0,27.9078552,-15.4168881,310000.0,297349.0
99774041,1,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,85.0,136.81792717086836,85.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9028041,-15.4098817,125000.0,121860.62
101773818,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,54.0,47.0,54.0,2009.0,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.9090134,-15.4165153,99900.0,125670.61
103166477,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,349.0,136.81792717086836,349.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9019051,-15.4097728,239000.0,255586.7
103223052,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,60.0,70.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.9040195,-15.4092338,95000.0,140400.30666666667
101333440,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,0,241.0,240.0,241.0,1997.0,120.0,0,1,1,0,1,0,1,1,0,0,1,27.9015245,-15.4117413,166000.0,186195.5
103007535,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,83.0,72.0,83.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.9012109,-15.4099419,129000.0,131555.36666666667
102810365,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,3,0,387.0,136.81792717086836,387.0,1989.7130336443313,583.0,0,1,1,1,1,1,0,1,0,0,1,27.8960417,-15.3957689,1150000.0,1090530.0
100415369,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,325.0,300.0,325.0,1970.0,226.0,0,1,1,0,1,1,0,0,0,0,1,27.8916966,-15.3972259,299000.0,448490.51
102567529,1,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,51.0,45.0,51.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8562215,-15.3923043,150000.0,139643.0
102702130,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,2,115.0,136.81792717086836,115.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,27.8580739,-15.3964674,245000.0,220463.71
98241515,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,165.0,160.0,165.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,1,0,0,0,1,27.8608635,-15.3986853,250000.0,235814.46
102956390,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,156.0,140.0,156.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,1,0,0,1,27.8598872,-15.3889302,280000.0,257966.88333333336
94272201,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,165.0,136.81792717086836,165.0,2023.0,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.8601143,-15.3972028,250000.0,275657.88
102236287,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,245.0,220.0,245.0,2002.0,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.8554948,-15.4022892,415000.0,454218.16
102750753,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,0,217.0,210.0,217.0,1994.0,176.0,0,1,1,0,1,0,0,1,0,0,1,27.8586609,-15.3927288,437000.0,416220.14285714284
102367384,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,83.0,74.0,83.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.8563959,-15.3890631,284000.0,246373.3333333333
102652680,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,47.0,50.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.8584787,-15.3926656,148000.0,144497.7
103179652,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,75.0,74.0,75.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.855989,-15.392464,85000.0,88086.33333333331
102173997,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,0,248.0,136.81792717086836,248.0,1989.7130336443313,120.0,0,1,1,0,1,0,0,0,0,0,1,27.8566402,-15.3937252,339500.0,336816.8
96992664,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,76.0,89.0,2022.0,3271.5994444444445,1,1,0,0,0,0,1,0,1,0,0,27.8595656,-15.3970182,201000.0,192720.0
103173235,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,79.0,60.0,79.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8596069,-15.3928507,158900.0,142442.38666666666
102872955,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,69.0,68.0,69.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,1,0,0,0,1,27.859252,-15.3968615,169000.0,153111.69
102672602,0,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,146.0,139.0,146.0,2003.0,120.0,0,1,1,0,1,1,1,1,0,0,1,27.8604486,-15.3884334,280000.0,292576.68
98736441,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,88.0,75.0,88.0,2022.0,3271.5994444444445,1,1,0,0,0,0,1,0,1,0,0,27.8595656,-15.3970182,195000.0,189032.0
103267444,0,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,136.81792717086836,49.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.858615,-15.393012,135000.0,133495.4
102973417,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,70.0,60.0,70.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,27.8577253,-15.3930408,150000.0,144837.19
100697040,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,138.0,136.81792717086836,138.0,2002.0,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.8585826,-15.3910691,272400.0,268274.0
103245049,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,83.0,72.0,83.0,1995.0,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.8567503,-15.3941773,155000.0,152429.42857142855
97161783,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,89.0,76.0,89.0,2022.0,3271.5994444444445,1,1,0,0,0,0,1,0,1,0,0,27.8595656,-15.3970182,203000.0,192690.0
98312697,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,396.0,386.0,396.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.8586597,-15.3965164,450000.0,462152.18
102954484,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,85.0,80.0,85.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,1,0,0,1,27.856872,-15.3986062,189000.0,149484.8304761905
102099029,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,3,0,296.0,136.81792717086836,296.0,2003.0,150.0,0,1,1,0,1,1,1,1,0,0,1,27.8616046,-15.3885553,474075.0,420346.75666666665
102923519,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,110.0,95.0,110.0,2008.0,3271.5994444444445,0,0,0,0,0,0,1,0,0,1,0,27.8567059,-15.3926068,220000.0,193573.33333333337
102924536,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,51.0,45.0,51.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,27.8564152,-15.3932292,150000.0,137563.0
102990488,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,1,216.0,136.81792717086836,216.0,1989.7130336443313,72.0,0,0,1,0,1,0,0,0,0,1,0,27.8573251,-15.3890047,315000.0,301548.41
100365303,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,69.0,70.0,2008.0,3271.5994444444445,1,0,0,0,0,0,1,0,0,0,1,27.8572498,-15.3870892,150000.0,157124.59
102973209,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,79.0,70.0,79.0,1999.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.8563902,-15.4010106,192000.0,176850.13333333333
101639947,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,266.0,250.0,266.0,1992.0,3271.5994444444445,0,1,0,0,1,1,0,1,0,0,1,27.8557596,-15.3905243,348000.0,351175.0
103072815,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,169.0,136.81792717086836,169.0,2007.0,3271.5994444444445,0,1,0,0,1,0,0,1,0,0,1,27.8587218,-15.3880636,348000.0,344723.0
98232647,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,79.0,70.0,79.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,1,1,0,0,1,27.8536153,-15.4008186,270000.0,222457.6666666667
30874539,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,60.0,65.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,0,0,0,0,1,27.8545023,-15.4000229,160000.0,161612.2
103203676,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,65.0,60.0,65.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,1,0,0,0,1,27.8590365,-15.3952172,149900.0,145834.1
102825201,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,297.0,136.81792717086836,297.0,1965.0,180.0,0,0,1,0,1,0,0,0,0,1,0,27.8591563,-15.3971208,360000.0,265567.33285714284
102563979,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,135.0,136.81792717086836,135.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8609118,-15.3962952,116000.0,127788.2
102851606,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8579512,-15.3912668,190000.0,112057.2
101721124,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,56.0,48.0,56.0,2008.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8586498,-15.3869748,150000.0,139594.5
34104758,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,3,0,260.0,136.81792717086836,260.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.861884,-15.3882201,475000.0,440115.65
103279724,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,84.0,136.81792717086836,84.0,1989.7130336443313,3271.5994444444445,1,0,0,0,0,0,0,0,0,0,1,27.8576187,-15.3931635,240000.0,220165.55666666667
102185935,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,88.0,73.0,88.0,2005.0,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.8576271,-15.3969563,180000.0,159629.6
103320740,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,352.0,136.81792717086836,352.0,2003.0,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.8624615,-15.3922223,595000.0,498775.16
103059117,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,90.0,136.81792717086836,90.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,1,0,0,0,0,1,27.8563902,-15.4010106,190000.0,177679.01
102628607,1,,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,47.0,42.0,47.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,27.8556656,-15.4012527,180000.0,117017.0
95410674,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,165.0,101.0,165.0,1989.7130336443313,3271.5994444444445,1,1,0,0,1,0,1,1,0,0,1,27.8593131,-15.3951168,235000.0,237789.52
99132191,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,138.0,136.81792717086836,138.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,0,0,0,0,1,27.8614275,-15.3874166,273000.0,273814.3
103258033,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,120.0,115.0,120.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.8582791,-15.3964552,230000.0,215542.79
102913113,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,80.0,75.0,80.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,0,1,0,0,0,1,27.8569526,-15.3918993,230000.0,143987.8
103107832,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,86.0,136.81792717086836,86.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.857128,-15.3885511,205000.0,190440.0
102757492,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,100.0,136.81792717086836,100.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8564095,-15.4008494,185630.0,173911.15
103087779,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,84.0,136.81792717086836,84.0,2010.0,3271.5994444444445,1,1,0,0,0,1,0,0,0,0,1,27.8582561,-15.3924046,220000.0,198116.83666666664
103143775,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,64.0,136.81792717086836,64.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8601849,-15.399029,210000.0,181301.94
102073145,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,41.0,36.0,41.0,1983.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8589032,-15.3888202,140000.0,136532.5
102842047,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,80.0,136.81792717086836,80.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,1,0,1,0,0,1,27.8564546,-15.3987161,199000.0,176919.7
